Tiempo ,U_YAW,U_PITCH,W_YAW,W_PITCH,YAW,PITCH
21.28,4.066,19.42,-0.044,0,-0.012,-0.002
21.3,3.982,19.425,-0.047,0,-0.012,-0.002
21.32,5.38,19.362,0.001,0,-0.012,-0.002
21.34,5.475,19.359,0.004,0,-0.012,-0.002
21.36,5.084,18.078,0,0.089,-0.012,0.002
21.38,5.19,18.645,0,0.05,-0.012,0
21.4,5.496,19.975,0,-0.048,-0.012,0
21.42,5.371,19.418,0,-0.007,-0.012,0
21.44,5.196,18.63,0,0.048,-0.012,0.002
21.46,5.334,19.271,0,0.004,-0.012,0
21.48,5.349,19.326,0,-0.004,-0.012,0.002
21.5,6.54,18.621,0.044,0.044,-0.01,0.002
21.52,6.745,19.166,0.047,0.003,-0.01,0.002
21.54,5.364,19.317,-0.001,-0.003,-0.01,0.002
21.56,5.257,19.281,-0.004,0,-0.01,0.002
21.58,5.362,19.265,0,0,-0.01,0.002
21.6,5.375,19.267,0,0,-0.01,0.002
21.62,5.366,19.267,0,0,-0.01,0.002
21.64,5.363,19.266,0,0,-0.01,0.002
21.66,4.025,19.328,-0.044,0,-0.012,0.002
21.68,3.94,19.331,-0.047,0,-0.012,0.002
21.7,5.338,19.266,0.001,0,-0.012,0.002
21.72,5.432,19.261,0.004,0,-0.012,0.002
21.74,5.322,19.265,0,0,-0.012,0.002
21.76,5.445,19.909,0,-0.044,-0.012,0
21.78,5.46,19.947,0,-0.047,-0.012,0
21.8,5.315,19.301,0,0.001,-0.012,0
21.82,5.302,19.257,0,0.004,-0.012,0
21.84,5.312,19.308,0,0,-0.012,0
21.86,5.312,19.315,0,0,-0.012,0
21.88,5.309,19.311,0,0,-0.012,0
21.9,5.307,19.311,0,0,-0.012,0
21.92,5.305,19.311,0,0,-0.012,0
21.94,6.641,19.249,0.044,0,-0.01,0
21.96,6.722,19.246,0.047,0,-0.01,0
21.98,5.321,19.31,-0.001,0,-0.01,0
22,5.223,19.314,-0.004,0,-0.01,0
22.02,5.33,19.309,0,0,-0.01,0
22.04,5.484,19.953,0,-0.044,-0.01,-0.002
22.06,5.483,19.993,0,-0.047,-0.01,-0.002
22.08,5.335,19.348,0,0.001,-0.01,-0.002
22.1,5.324,19.305,0,0.004,-0.01,-0.002
22.12,3.997,19.419,-0.044,0,-0.012,-0.002
22.14,3.914,19.431,-0.047,0,-0.012,-0.002
22.16,5.311,19.365,0.001,0,-0.012,-0.002
22.18,5.406,19.361,0.004,0,-0.012,-0.002
22.2,5.016,18.08,0,0.089,-0.012,0.002
22.22,4.982,18.003,0,0.095,-0.012,0.002
22.24,5.419,19.938,0,-0.046,-0.012,0
22.26,5.448,20.065,0,-0.055,-0.012,0
22.28,5.277,19.319,0,0,-0.012,0
22.3,5.262,19.262,0,0.005,-0.012,0
22.32,6.611,19.257,0.044,0,-0.01,0
22.34,6.414,17.974,0.047,0.088,-0.01,0.003
22.36,4.994,17.955,-0.001,0.094,-0.01,0.003
22.38,5.327,19.892,-0.004,-0.046,-0.01,0.002
22.4,5.463,20.014,0,-0.055,-0.01,0.002
22.42,5.308,19.266,0,0,-0.01,0.002
22.44,5.285,19.208,0,0.005,-0.01,0.002
22.46,5.295,19.264,0,0,-0.01,0.002
22.48,5.296,19.272,0,0,-0.01,0.002
22.5,5.293,19.267,0,0,-0.01,0.002
22.52,3.954,19.328,-0.044,0,-0.012,0.002
22.54,3.869,19.331,-0.047,0,-0.012,0.002
22.56,5.267,19.267,0.001,0,-0.012,0.002
22.58,5.362,19.261,0.004,0,-0.012,0.002
22.6,5.252,19.265,0,0,-0.012,0.002
22.62,5.235,19.265,0,0,-0.012,0.002
22.64,5.101,18.62,0,0.044,-0.012,0.003
22.66,5.092,18.58,0,0.047,-0.012,0.003
22.68,5.235,19.224,0,-0.001,-0.012,0.003
22.7,5.243,19.267,0,-0.004,-0.012,0.003
22.72,5.23,19.215,0,0,-0.012,0.003
22.74,5.226,19.206,0,0,-0.012,0.003
22.76,5.225,19.208,0,0,-0.012,0.003
22.78,6.56,19.144,0.044,0,-0.01,0.003
22.8,6.782,19.782,0.047,-0.044,-0.01,0.002
22.82,5.389,19.883,-0.001,-0.047,-0.01,0.002
22.84,5.145,19.241,-0.004,0.001,-0.01,0.002
22.86,5.242,19.191,0,0.004,-0.01,0.002
22.88,5.267,19.239,0,0,-0.01,0.002
22.9,5.539,20.534,0,-0.089,-0.01,-0.002
22.92,5.412,19.964,0,-0.05,-0.01,0
22.94,5.111,18.633,0,0.049,-0.01,0
22.96,3.898,19.253,-0.044,0.007,-0.012,0
22.98,3.846,19.402,-0.047,-0.004,-0.012,0
23,5.236,19.302,0.001,-0.001,-0.012,0
23.02,5.328,19.284,0.004,0,-0.012,0
23.04,5.218,19.291,0,0,-0.012,0
23.06,5.202,19.293,0,0,-0.012,0
23.08,5.208,19.293,0,0,-0.012,0
23.1,5.208,19.293,0,0,-0.012,0
23.12,5.205,19.294,0,0,-0.012,0
23.14,5.204,19.294,0,0,-0.012,0
23.16,5.202,19.294,0,0,-0.012,0
23.18,5.2,19.294,0,0,-0.012,0
23.2,6.536,19.232,0.044,0,-0.01,0
23.22,6.617,19.229,0.047,0,-0.01,0
23.24,5.216,19.292,-0.001,0,-0.01,0
23.26,5.118,19.297,-0.004,0,-0.01,0
23.28,5.225,19.292,0,0,-0.01,0
23.3,5.239,19.292,0,0,-0.01,0
23.32,5.229,19.293,0,0,-0.01,0
23.34,5.226,19.293,0,0,-0.01,0
23.36,5.365,19.937,0,-0.044,-0.01,-0.002
23.38,4.036,20.039,-0.044,-0.047,-0.012,-0.002
23.4,3.805,19.398,-0.047,0.001,-0.012,-0.002
23.42,5.193,19.291,0.001,0.004,-0.012,-0.002
23.44,5.3,19.338,0.004,0,-0.012,-0.002
23.46,5.191,19.352,0,0,-0.012,-0.002
23.48,5.174,19.35,0,0,-0.012,-0.002
23.5,5.18,19.35,0,0,-0.012,-0.002
23.52,5.18,19.352,0,0,-0.012,-0.002
23.54,5.178,19.353,0,0,-0.012,-0.002
23.56,5.176,19.354,0,0,-0.012,-0.002
23.58,5.175,19.356,0,0,-0.012,-0.002
23.6,5.173,19.357,0,0,-0.012,-0.002
23.62,5.172,19.358,0,0,-0.012,-0.002
23.64,5.17,19.36,0,0,-0.012,-0.002
23.66,6.506,19.299,0.044,0,-0.01,-0.002
23.68,6.588,19.296,0.047,0,-0.01,-0.002
23.7,5.186,19.361,-0.001,0,-0.01,-0.002
23.72,5.089,19.367,-0.004,0,-0.01,-0.002
23.74,5.196,19.363,0,0,-0.01,-0.002
23.76,5.209,19.364,0,0,-0.01,-0.002
23.78,5.2,19.365,0,0,-0.01,-0.002
23.8,3.86,19.429,-0.044,0,-0.012,-0.002
23.82,3.776,19.434,-0.047,0,-0.012,-0.002
23.84,5.174,19.372,0.001,0,-0.012,-0.002
23.86,5.269,19.369,0.004,0,-0.012,-0.002
23.88,5.159,19.375,0,0,-0.012,-0.002
23.9,5.143,19.377,0,0,-0.012,-0.002
23.92,5.149,19.378,0,0,-0.012,-0.002
23.94,5.149,19.379,0,0,-0.012,-0.002
23.96,5.147,19.381,0,0,-0.012,-0.002
23.98,5.005,18.738,0,0.044,-0.012,0
24,4.995,18.7,0,0.047,-0.012,0
24.02,6.476,19.284,0.044,-0.001,-0.01,0
24.04,6.708,19.969,0.047,-0.048,-0.01,-0.002
24.06,5.164,19.378,-0.001,-0.003,-0.01,0
24.08,4.91,18.691,-0.004,0.048,-0.01,0
24.1,5.154,19.292,0,0.003,-0.01,0
24.12,5.328,20.031,0,-0.048,-0.01,-0.002
24.14,5.178,19.383,0,-0.003,-0.01,0
24.16,5.018,18.689,0,0.048,-0.01,0
24.18,5.153,19.293,0,0.003,-0.01,0
24.2,5.174,19.389,0,-0.004,-0.01,0
24.22,5.162,19.346,0,-0.001,-0.01,0
24.24,3.962,20.042,-0.044,-0.044,-0.012,-0.002
24.26,3.886,20.089,-0.047,-0.047,-0.012,-0.002
24.28,5.139,19.381,0.001,0.001,-0.012,-0.002
24.3,5.224,19.334,0.004,0.004,-0.012,-0.002
24.32,5.125,19.39,0,0,-0.012,-0.002
24.34,5.11,19.399,0,0,-0.012,-0.002
24.36,5.116,19.396,0,0,-0.012,-0.002
24.38,5.116,19.396,0,0,-0.012,-0.002
24.4,5.114,19.398,0,0,-0.012,-0.002
24.42,6.309,18.693,0.044,0.044,-0.01,0
24.44,6.382,18.651,0.047,0.047,-0.01,0
24.46,5.126,19.361,-0.001,-0.001,-0.01,0
24.48,5.038,19.41,-0.004,-0.004,-0.01,0
24.5,5.134,19.355,0,0,-0.01,0
24.52,5.146,19.348,0,0,-0.01,0
24.54,5.138,19.352,0,0,-0.01,0
24.56,5.135,19.353,0,0,-0.01,0
24.58,5.134,19.353,0,0,-0.01,0
24.6,5.132,19.353,0,0,-0.01,0
24.62,5.131,19.354,0,0,-0.01,0
24.64,3.652,18.773,-0.044,0.044,-0.012,0.002
24.66,3.559,18.737,-0.047,0.047,-0.012,0.002
24.68,5.102,19.319,0.001,-0.001,-0.012,0.002
24.7,5.207,19.358,0.004,-0.004,-0.012,0.002
24.72,5.085,19.312,0,0,-0.012,0.002
24.74,5.067,19.305,0,0,-0.012,0.002
24.76,5.074,19.308,0,0,-0.012,0.002
24.78,5.074,19.308,0,0,-0.012,0.002
24.8,5.071,19.307,0,0,-0.012,0.002
24.82,5.069,19.306,0,0,-0.012,0.002
24.84,5.207,19.949,0,-0.044,-0.012,0
24.86,6.551,19.925,0.044,-0.047,-0.01,0
24.88,6.488,19.275,0.047,0.001,-0.01,0
24.9,5.076,19.295,-0.001,0.004,-0.01,0
24.92,4.99,19.349,-0.004,0,-0.01,0
24.94,5.098,19.352,0,0,-0.01,0
24.96,5.111,19.348,0,0,-0.01,0
24.98,5.101,19.347,0,0,-0.01,0
25,5.098,19.348,0,0,-0.01,0
25.02,5.097,19.348,0,0,-0.01,0
25.04,5.096,19.347,0,0,-0.01,0
25.06,5.094,19.344,0,0,-0.01,0
25.08,5.092,19.34,0,0,-0.01,0
25.1,3.752,19.397,-0.044,0,-0.012,0
25.12,3.667,19.394,-0.047,0,-0.012,0
25.14,5.064,19.322,0.001,0,-0.012,0
25.16,5.157,19.308,0.004,0,-0.012,0
25.18,5.185,19.946,0,-0.044,-0.012,-0.002
25.2,5.176,19.974,0,-0.047,-0.012,-0.002
25.22,5.035,19.314,0,0.001,-0.012,-0.002
25.24,5.023,19.255,0,0.004,-0.012,-0.002
25.26,6.367,19.227,0.044,0,-0.01,-0.002
25.28,6.447,19.213,0.047,0,-0.01,-0.002
25.3,5.043,19.254,-0.001,0,-0.01,-0.002
25.32,4.662,17.95,-0.004,0.089,-0.01,0.002
25.34,4.888,18.489,0,0.05,-0.01,0
25.36,5.198,19.795,0,-0.048,-0.01,0
25.38,5.06,19.213,0,-0.007,-0.01,0
25.4,5.02,19.041,0,0.004,-0.01,0
25.42,5.024,19.049,0,0.001,-0.01,0
25.44,5.022,19.034,0,0,-0.01,0
25.46,5.015,19.001,0,0,-0.01,0
25.48,3.672,19.029,-0.044,0,-0.012,0
25.5,3.583,18.999,-0.047,0,-0.012,0
25.52,4.976,18.901,0.001,0,-0.012,0
25.54,5.066,18.859,0.004,0,-0.012,0
25.56,4.95,18.826,0,0,-0.012,0
25.58,4.928,18.787,0,0,-0.012,0
25.6,4.929,18.746,0,0,-0.012,0
25.62,4.923,18.703,0,0,-0.012,0
25.64,4.775,18.015,0,0.044,-0.012,0.002
25.66,4.758,17.931,0,0.047,-0.012,0.002
25.68,4.895,18.529,0,-0.001,-0.012,0.002
25.7,6.234,18.462,0.044,-0.004,-0.01,0.002
25.72,6.298,18.357,0.047,0,-0.01,0.002
25.74,5.168,19.65,-0.001,-0.089,-0.01,-0.002
25.76,4.941,19.039,-0.004,-0.05,-0.01,0
25.78,4.881,18.295,0,0.004,-0.01,-0.002
25.8,5.021,18.835,0,-0.04,-0.01,-0.002
25.82,4.891,18.278,0,-0.003,-0.01,-0.002
25.84,4.862,18.14,0,0.003,-0.01,-0.002
25.86,5.001,18.761,0,-0.044,-0.01,-0.004
25.88,5.003,18.75,0,-0.047,-0.01,-0.004
25.9,4.847,18.041,0,0.001,-0.01,-0.004
25.92,3.63,18.641,-0.044,-0.04,-0.012,-0.005
25.94,3.556,18.671,-0.047,-0.047,-0.012,-0.005
25.96,4.942,18.549,0.001,-0.044,-0.012,-0.007
25.98,5.026,18.471,0.004,-0.043,-0.012,-0.007
26,4.772,17.813,0,0.001,-0.012,-0.007
26.02,4.878,18.354,0,-0.041,-0.012,-0.009
26.04,4.894,18.371,0,-0.047,-0.012,-0.009
26.06,4.741,17.663,0,0,-0.012,-0.009
26.08,6.195,18.126,0.044,-0.041,-0.01,-0.011
26.1,6.287,18.14,0.047,-0.047,-0.01,-0.011
26.12,4.872,18.137,-0.001,-0.044,-0.01,-0.012
26.14,4.762,18.06,-0.004,-0.043,-0.01,-0.012
26.16,4.865,18.028,0,-0.044,-0.01,-0.014
26.18,4.869,17.955,0,-0.044,-0.01,-0.014
26.2,4.854,17.924,0,-0.044,-0.01,-0.016
26.22,4.981,18.493,0,-0.088,-0.01,-0.018
26.24,4.843,17.856,0,-0.046,-0.01,-0.018
26.26,4.677,17.094,0,0.004,-0.01,-0.018
26.28,4.805,17.661,0,-0.04,-0.01,-0.019
26.3,4.954,18.32,0,-0.092,-0.01,-0.021
26.32,4.946,18.281,0,-0.091,-0.01,-0.023
26.34,4.786,17.544,0,-0.043,-0.01,-0.023
26.36,3.432,17.528,-0.044,-0.04,-0.012,-0.024
26.38,3.347,17.502,-0.047,-0.043,-0.012,-0.024
26.4,4.741,17.406,0.001,-0.044,-0.012,-0.026
26.42,4.823,17.314,0.004,-0.044,-0.012,-0.026
26.44,4.706,17.278,0,-0.044,-0.012,-0.028
26.46,4.818,17.838,0,-0.088,-0.012,-0.03
26.48,4.967,18.479,0,-0.135,-0.012,-0.033
26.5,6.155,17.724,0.044,-0.09,-0.01,-0.033
26.52,6.074,16.988,0.047,-0.039,-0.01,-0.035
26.54,4.662,16.97,-0.001,-0.04,-0.01,-0.035
26.56,3.233,17.05,-0.048,-0.044,-0.012,-0.037
26.58,4.722,17.545,-0.003,-0.088,-0.01,-0.038
26.6,6.219,17.467,0.048,-0.091,-0.01,-0.04
26.62,5.029,18.079,0.003,-0.132,-0.01,-0.044
26.64,4.541,16.789,-0.004,-0.045,-0.01,-0.042
26.66,4.464,16.019,-0.001,0.008,-0.01,-0.044
26.68,4.9,17.863,0,-0.129,-0.01,-0.047
26.7,4.785,17.351,0,-0.098,-0.01,-0.047
26.72,4.598,16.526,0,-0.04,-0.01,-0.049
26.74,3.384,17.124,-0.044,-0.083,-0.012,-0.051
26.76,4.652,17.119,-0.003,-0.091,-0.01,-0.052
26.78,6.116,16.961,0.048,-0.088,-0.01,-0.054
26.8,4.941,17.605,0.003,-0.131,-0.01,-0.058
26.82,4.736,17.607,-0.004,-0.134,-0.01,-0.059
26.84,3.339,16.971,-0.045,-0.087,-0.012,-0.061
26.86,3.259,16.881,-0.047,-0.083,-0.012,-0.063
26.88,4.514,16.174,0.001,-0.043,-0.012,-0.063
26.9,4.732,16.732,0.004,-0.085,-0.012,-0.066
26.92,6.244,17.949,0.045,-0.18,-0.01,-0.07
26.94,6.177,17.332,0.047,-0.138,-0.01,-0.072
26.96,4.609,16.605,-0.001,-0.083,-0.01,-0.073
26.98,4.644,17.203,-0.004,-0.127,-0.01,-0.077
27,4.625,16.603,0,-0.09,-0.01,-0.077
27.02,4.618,16.515,0,-0.084,-0.01,-0.08
27.04,4.883,17.745,0,-0.176,-0.01,-0.084
27.06,4.757,17.182,0,-0.138,-0.01,-0.086
27.08,4.723,17.043,0,-0.128,-0.01,-0.089
27.1,4.721,17.027,0,-0.13,-0.01,-0.091
27.12,4.72,17.036,0,-0.131,-0.01,-0.094
27.14,4.711,16.985,0,-0.131,-0.01,-0.096
27.16,4.706,16.98,0,-0.131,-0.01,-0.1
27.18,4.557,16.287,0,-0.086,-0.01,-0.1
27.2,4.684,16.888,0,-0.128,-0.01,-0.105
27.22,4.829,17.524,0,-0.179,-0.01,-0.107
27.24,3.213,16.338,-0.044,-0.09,-0.012,-0.108
27.26,3.23,16.804,-0.047,-0.124,-0.012,-0.112
27.28,4.79,17.465,0.001,-0.178,-0.012,-0.115
27.3,6.221,17.403,0.048,-0.179,-0.01,-0.119
27.32,6.179,17.343,0.047,-0.175,-0.01,-0.122
27.34,4.619,16.758,-0.001,-0.13,-0.01,-0.124
27.36,4.519,16.727,-0.004,-0.127,-0.01,-0.127
27.38,4.772,17.367,0,-0.175,-0.01,-0.131
27.4,4.512,16.123,0,-0.09,-0.01,-0.131
27.42,4.612,16.639,0,-0.125,-0.01,-0.136
27.44,4.765,17.319,0,-0.178,-0.01,-0.138
27.46,4.628,16.727,0,-0.134,-0.01,-0.141
27.48,4.598,16.585,0,-0.127,-0.01,-0.143
27.5,4.604,16.628,0,-0.13,-0.01,-0.147
27.52,4.738,17.239,0,-0.176,-0.01,-0.15
27.54,4.463,15.988,0,-0.089,-0.01,-0.15
27.56,4.571,16.508,0,-0.125,-0.01,-0.155
27.58,4.866,17.834,0,-0.223,-0.01,-0.159
27.6,4.458,15.995,0,-0.093,-0.01,-0.159
27.62,3.208,16.482,-0.044,-0.121,-0.012,-0.164
27.64,4.766,17.793,-0.003,-0.222,-0.01,-0.168
27.66,6.124,17.186,0.048,-0.182,-0.01,-0.171
27.68,4.505,15.815,0.003,-0.082,-0.01,-0.171
27.7,4.287,15.786,-0.004,-0.079,-0.01,-0.175
27.72,4.672,17.092,-0.001,-0.176,-0.01,-0.178
27.74,4.711,17.182,0,-0.182,-0.01,-0.182
27.76,4.68,17.086,0,-0.175,-0.01,-0.185
27.78,4.391,15.79,0,-0.085,-0.01,-0.185
27.8,4.513,16.369,0,-0.124,-0.01,-0.19
27.82,4.671,17.064,0,-0.179,-0.01,-0.192
27.84,4.534,16.474,0,-0.134,-0.01,-0.196
27.86,4.644,16.981,0,-0.172,-0.01,-0.199
27.88,4.66,17.069,0,-0.178,-0.01,-0.203
27.9,4.649,17.041,0,-0.175,-0.01,-0.206
27.92,4.645,17.041,0,-0.174,-0.01,-0.209
27.94,4.503,16.409,0,-0.13,-0.01,-0.211
27.96,4.492,16.38,0,-0.127,-0.01,-0.215
27.98,4.495,16.392,0,-0.131,-0.01,-0.216
28,4.354,15.763,0,-0.087,-0.01,-0.218
28.02,4.618,16.974,0,-0.173,-0.01,-0.223
28.04,4.638,17.063,0,-0.182,-0.01,-0.225
28.06,4.481,16.387,0,-0.131,-0.01,-0.229
28.08,4.602,16.943,0,-0.171,-0.01,-0.232
28.1,4.481,16.402,0,-0.133,-0.01,-0.234
28.12,4.461,16.336,0,-0.128,-0.01,-0.237
28.14,4.463,16.341,0,-0.13,-0.01,-0.239
28.16,4.323,15.717,0,-0.087,-0.01,-0.241
28.18,4.447,16.287,0,-0.128,-0.01,-0.244
28.2,4.319,15.695,0,-0.09,-0.01,-0.244
28.22,4.439,16.271,0,-0.129,-0.01,-0.25
28.24,4.584,16.914,0,-0.179,-0.01,-0.251
28.26,4.447,16.327,0,-0.134,-0.01,-0.255
28.28,4.559,16.845,0,-0.172,-0.01,-0.258
28.3,4.436,16.296,0,-0.133,-0.01,-0.26
28.32,4.277,15.591,0,-0.083,-0.01,-0.262
28.34,4.41,16.203,0,-0.128,-0.01,-0.265
28.36,4.425,16.265,0,-0.135,-0.01,-0.267
28.38,4.273,15.591,0,-0.087,-0.01,-0.269
28.4,4.395,16.155,0,-0.128,-0.01,-0.272
28.42,4.408,16.212,0,-0.134,-0.01,-0.274
28.44,4.118,14.897,0,-0.043,-0.01,-0.274
28.46,4.371,16.066,0,-0.125,-0.01,-0.279
28.48,4.538,16.807,0,-0.182,-0.01,-0.281
28.5,4.252,15.535,0,-0.09,-0.01,-0.283
28.52,4.353,16.004,0,-0.124,-0.01,-0.286
28.54,4.236,15.46,0,-0.089,-0.01,-0.286
28.56,4.359,16.049,0,-0.129,-0.01,-0.292
28.58,4.504,16.69,0,-0.179,-0.01,-0.293
28.6,4.227,15.46,0,-0.09,-0.01,-0.295
28.62,4.19,15.296,0,-0.08,-0.01,-0.297
28.64,4.344,15.998,0,-0.131,-0.01,-0.3
28.66,4.209,15.378,0,-0.091,-0.01,-0.3
28.68,4.187,15.299,0,-0.084,-0.01,-0.304
28.7,4.464,16.549,0,-0.176,-0.01,-0.307
28.72,4.342,16.005,0,-0.138,-0.01,-0.309
28.74,4.169,15.24,0,-0.083,-0.01,-0.311
28.76,4.162,15.204,0,-0.083,-0.01,-0.312
28.78,4.168,15.231,0,-0.087,-0.01,-0.314
28.8,4.162,15.203,0,-0.088,-0.01,-0.316
28.82,4.294,15.809,0,-0.132,-0.01,-0.319
28.84,4.296,15.815,0,-0.134,-0.01,-0.321
28.86,4.143,15.137,0,-0.087,-0.01,-0.323
28.88,3.986,14.415,0,-0.039,-0.01,-0.323
28.9,4.122,15.037,0,-0.084,-0.01,-0.326
28.92,4.27,15.694,0,-0.135,-0.01,-0.328
28.94,4.127,15.055,0,-0.091,-0.01,-0.33
28.96,4.238,15.57,0,-0.128,-0.01,-0.333
28.98,4.25,15.618,0,-0.134,-0.01,-0.335
29,4.099,14.948,0,-0.087,-0.01,-0.337
29.02,3.942,14.223,0,-0.039,-0.01,-0.337
29.04,4.077,14.842,0,-0.084,-0.01,-0.34
29.06,4.225,15.498,0,-0.135,-0.01,-0.342
29.08,4.082,14.857,0,-0.091,-0.01,-0.344
29.1,4.053,14.726,0,-0.084,-0.01,-0.346
29.12,4.055,14.734,0,-0.087,-0.01,-0.347
29.14,4.19,15.352,0,-0.132,-0.01,-0.351
29.16,4.051,14.707,0,-0.09,-0.01,-0.351
29.18,4.029,14.629,0,-0.084,-0.01,-0.354
29.2,4.165,15.232,0,-0.131,-0.01,-0.356
29.22,4.034,14.644,0,-0.09,-0.01,-0.358
29.24,4.006,14.519,0,-0.084,-0.01,-0.36
29.26,4.008,14.521,0,-0.087,-0.01,-0.361
29.28,3.862,13.849,0,-0.043,-0.01,-0.361
29.3,3.985,14.413,0,-0.084,-0.01,-0.365
29.32,4.271,15.701,0,-0.18,-0.01,-0.368
29.34,4.137,15.1,0,-0.138,-0.01,-0.37
29.36,3.962,14.321,0,-0.083,-0.01,-0.372
29.38,3.954,14.282,0,-0.083,-0.01,-0.374
29.4,3.96,14.303,0,-0.087,-0.01,-0.375
29.42,3.953,14.268,0,-0.088,-0.01,-0.377
29.44,4.084,14.867,0,-0.132,-0.01,-0.381
29.46,4.085,14.866,0,-0.134,-0.01,-0.382
29.48,3.791,13.537,0,-0.042,-0.01,-0.382
29.5,3.905,14.057,0,-0.081,-0.01,-0.386
29.52,4.062,14.752,0,-0.135,-0.01,-0.388
29.54,4.06,14.761,0,-0.135,-0.01,-0.391
29.56,4.039,14.661,0,-0.131,-0.01,-0.393
29.58,3.895,14.017,0,-0.086,-0.01,-0.395
29.6,3.879,13.943,0,-0.084,-0.01,-0.396
29.62,3.882,13.949,0,-0.087,-0.01,-0.398
29.64,3.875,13.914,0,-0.088,-0.01,-0.4
29.66,4.006,14.513,0,-0.132,-0.01,-0.403
29.68,4.007,14.51,0,-0.135,-0.01,-0.405
29.7,3.853,13.823,0,-0.087,-0.01,-0.407
29.72,3.835,13.737,0,-0.083,-0.01,-0.408
29.74,3.838,13.745,0,-0.087,-0.01,-0.41
29.76,3.971,14.354,0,-0.132,-0.01,-0.414
29.78,3.831,13.703,0,-0.09,-0.01,-0.414
29.8,3.808,13.618,0,-0.084,-0.01,-0.417
29.82,3.944,14.216,0,-0.131,-0.01,-0.419
29.84,3.952,14.266,0,-0.135,-0.01,-0.422
29.86,3.933,14.175,0,-0.131,-0.01,-0.424
29.88,3.928,14.17,0,-0.131,-0.01,-0.428
29.9,3.78,13.488,0,-0.086,-0.01,-0.428
29.92,3.769,13.452,0,-0.084,-0.01,-0.431
29.94,4.046,14.7,0,-0.176,-0.01,-0.435
29.96,3.781,13.498,0,-0.093,-0.01,-0.435
29.98,3.599,12.682,0,-0.036,-0.01,-0.436
30,3.875,13.924,0,-0.128,-0.01,-0.44
30.02,3.759,13.38,0,-0.094,-0.01,-0.44
30.04,3.726,13.251,0,-0.084,-0.01,-0.443
30.06,4,14.483,0,-0.175,-0.01,-0.447
30.08,3.877,13.934,0,-0.138,-0.01,-0.449
30.1,3.844,13.808,0,-0.128,-0.01,-0.452
30.12,3.704,13.162,0,-0.086,-0.01,-0.452
30.14,3.696,13.146,0,-0.084,-0.01,-0.456
30.16,3.975,14.401,0,-0.176,-0.01,-0.459
30.18,3.851,13.853,0,-0.138,-0.01,-0.461
30.2,3.679,13.088,0,-0.083,-0.01,-0.463
30.22,3.672,13.055,0,-0.083,-0.01,-0.464
30.24,3.819,13.731,0,-0.132,-0.01,-0.468
30.26,3.823,13.748,0,-0.135,-0.01,-0.47
30.28,3.67,13.073,0,-0.087,-0.01,-0.471
30.3,3.654,13.004,0,-0.083,-0.01,-0.473
30.32,3.66,13.032,0,-0.087,-0.01,-0.475
30.34,3.796,13.662,0,-0.132,-0.01,-0.478
30.36,3.799,13.677,0,-0.135,-0.01,-0.48
30.38,3.648,13.012,0,-0.087,-0.01,-0.482
30.4,3.634,12.951,0,-0.083,-0.01,-0.484
30.42,3.78,13.629,0,-0.131,-0.01,-0.487
30.44,3.786,13.661,0,-0.135,-0.01,-0.489
30.46,3.635,12.998,0,-0.087,-0.01,-0.49
30.48,3.621,12.941,0,-0.083,-0.01,-0.492
30.5,3.628,12.981,0,-0.087,-0.01,-0.494
30.52,3.626,12.978,0,-0.088,-0.01,-0.496
30.54,3.762,13.61,0,-0.132,-0.01,-0.499
30.56,3.627,12.997,0,-0.09,-0.01,-0.499
30.58,3.609,12.95,0,-0.084,-0.01,-0.503
30.6,3.61,12.942,0,-0.087,-0.01,-0.503
30.62,3.614,12.992,0,-0.088,-0.01,-0.506
30.64,3.606,12.942,0,-0.087,-0.01,-0.506
30.66,3.468,12.34,0,-0.043,-0.01,-0.508
30.68,3.592,12.9,0,-0.084,-0.01,-0.51
30.7,3.608,12.985,0,-0.091,-0.01,-0.511
30.72,3.597,12.946,0,-0.088,-0.01,-0.513
30.74,3.592,12.938,0,-0.087,-0.01,-0.515
30.76,3.591,12.944,0,-0.087,-0.01,-0.517
30.78,3.589,12.949,0,-0.087,-0.01,-0.518
30.8,3.447,12.311,0,-0.043,-0.01,-0.518
30.82,3.437,12.277,0,-0.04,-0.01,-0.52
30.84,3.581,12.93,0,-0.088,-0.01,-0.522
30.86,3.589,12.982,0,-0.091,-0.01,-0.524
30.88,3.577,12.94,0,-0.087,-0.01,-0.525
30.9,3.574,12.943,0,-0.087,-0.01,-0.527
30.92,3.433,12.313,0,-0.043,-0.01,-0.527
30.94,3.424,12.286,0,-0.04,-0.01,-0.529
30.96,3.568,12.944,0,-0.088,-0.01,-0.531
30.98,3.578,13.001,0,-0.091,-0.01,-0.532
31,3.566,12.965,0,-0.087,-0.01,-0.534
31.02,3.424,12.329,0,-0.043,-0.01,-0.534
31.04,3.415,12.309,0,-0.04,-0.01,-0.536
31.06,3.561,12.972,0,-0.088,-0.01,-0.538
31.08,3.43,12.389,0,-0.047,-0.01,-0.538
31.1,3.27,11.674,0,0.004,-0.01,-0.538
31.12,3.405,12.292,0,-0.04,-0.01,-0.539
31.14,3.562,13.004,0,-0.092,-0.01,-0.541
31.16,3.421,12.374,0,-0.047,-0.01,-0.541
31.18,3.399,12.298,0,-0.04,-0.01,-0.543
31.2,3.404,12.317,0,-0.043,-0.01,-0.543
31.22,3.407,12.348,0,-0.044,-0.01,-0.545
